285,204,-2.3627582122965247
68,178,-2.665898357395466
687,149,0.15691885427245211
51,417,2.4902181515909794
479,164,0.14380351648646694
241,61,1.578701508417538
544,192,-0.16545003277553877
566,139,1.1321707489276935
903,376,-3.6068273874340324
901,277,-2.5519885677375536
784,126,-0.3262569047682653
100,144,0.057605349432547415
134,24,0.91102027832050714
872,43,-0.65874259623900522
150,238,-0.038936506899621082
594,131,0.83526615422882489
676,321,1.7737608923526611
433,260,-1.5281193940963271
603,333,1.0913514658846633
943,440,3.0998129056153076
240,275,1.2735135043483532
492,167,-0.64314791766493695
385,451,-3.0148205206742715
270,171,-2.2365804665380549
621,177,-0.28447888550108891
506,379,-2.8990577101375319
23,284,-0.98506408121980826
703,422,4.2712241799333501
870,443,3.1061998047587625
45,383,-4.5444383052854809
674,156,0.19212472092483357
85,256,0.35586101313199076
463,465,-0.13495077659622656
260,443,3.6327138600341469
955,46,0.38371670735358077
674,342,2.3726640833288886
641,32,-5.4872961818472383
398,362,-1.1601402307648536
440,130,-3.7231660055409246
978,414,5.1866714917073704
532,222,5.8833937183298275
835,75,0.032320002448177232
31,403,-3.2505849573674319
86,244,0.39085391458790214
968,435,-0.17495299569666145
933,227,1.1773479984740822
694,336,4.3000094979332495
561,311,-2.1972477646432029
552,41,4.5207837723981372
986,161,1.4798390949736226
336,407,0.15894474194852093
932,384,-3.3679303430731466
77,311,0.059460000095734822
149,275,2.7608491081202016
354,323,1.7287961554888933
784,383,-4.7783692151263164
490,60,-2.4956433539557641
369,487,3.6810471522408124
154,242,-0.40232938903933102
186,169,-1.1402200200668544
406,400,-0.2292335853654881
76,200,0.0061381654020941367
189,492,0.98698346123719327
213,357,-2.7171331408221948
854,204,-2.627984932615445
228,336,3.3841559427552546
844,492,2.286967654855208
315,64,0.476438783516346
355,77,-0.96595196420355323
16,303,2.8592491065823236
149,440,3.8381453638632528
332,431,0.19342122457769928
43,54,-2.4493730296592182
725,251,1.5211257932189808
981,284,-3.0094820401321711
448,213,-4.7121533675621254
774,361,2.1266547229560557
595,68,1.1050579292947369
453,194,-0.42839362648781754
120,187,0.58470202472269572
646,331,1.048898227647618
806,451,-4.4400637331463475
478,448,-3.0187059856624243
538,180,-3.9317032470734494
78,366,3.5151502803759715
922,139,0.65573664897397899
191,407,-0.28770346252920265
900,324,1.4775504856717148
471,461,3.9493178988040167
88,378,-0.038347331156362019
225,393,5.9886240682098739
604,326,1.0368923806643688
208,204,-1.6794425947123597
492,392,0.25779711958595813
239,213,-3.0968460628101324
650,441,-0.03499662099881419
271,4,-1.6688317252058948
597,213,-4.8571277703822231
508,462,1.6079753259898413
813,229,2.8641968186703379
759,344,-4.9041716783370406
904,441,-0.43616727780172021
962,214,0.11521160121643909
912,60,-2.2901515729296271
149,288,-3.8641251534502388
480,220,-0.88774718381358364
611,369,-0.89450314228656702
174,233,1.7010535759906913
482,168,1.8063999483117632
220,384,-2.1178175376755708
843,52,-0.71251619764093754
732,324,1.1704041658155138
492,210,-0.64203428514601035
741,323,-0.15843172801671462
769,392,0.15718579293079049
638,113,-3.150784208528997
67,339,-2.0232991868633423
796,184,-0.34538443641951144
499,234,1.9701719064985475
722,388,-0.20171207577525085
657,476,1.2549770313848425
293,128,1.0199046892264492
315,120,-0.41670012356331554
222,497,-1.8686393264715493
889,335,3.4708548501748004
811,291,0.89539915737845099
696,201,2.8195840475881555
255,101,-1.4263564933700761
205,413,1.9537296349469839
367,58,1.2844312239676849
491,404,-1.0279672077507267
455,134,0.23847860647485303
855,108,-2.1466086636026316
848,345,3.5735882090240811
911,258,2.3217504357493772
954,167,-1.4829882745206144
224,442,-1.9934357460900096
833,2,3.0811913161287388
126,456,1.1984016551454402
693,336,1.5372911464043546
234,247,-2.4372622788178004
330,71,-1.8358758261319483
818,189,-0.69280609819997885
725,408,3.061726884177439
377,257,-1.8355410357537318
628,468,-2.9286675726948697
907,397,-3.0325590196141041
141,473,0.88551223248361877
479,281,-2.9074351561438583
659,434,-1.2976625465163469
377,243,1.3032025818415274
374,291,2.8694531801448795
847,437,-6.3918142946130745
642,64,-0.34388789371464368
287,394,2.0586077788722088
205,302,-2.944263758884297
960,313,0.13398934637709503
532,93,-1.2386049038518177
59,227,1.0936231391838114
692,43,0.48780981306358084
682,67,-1.5908720967081813
820,118,2.6652764022501882
259,286,3.5124290700519492
169,205,1.2829374933307147
63,17,-0.38285093122410763
426,205,0.25416297279670352
25,32,-2.5980140681703947
271,118,1.9853570881255056
854,220,-2.2934765877730827
262,196,-0.97567000618820665
700,254,3.6386494912326448
745,285,-1.1473868312537987
429,314,2.0574135208068238
2,452,-2.0091881734909713
608,9,-2.801812542898702
404,183,3.2201950931864651
618,22,4.228612741561415
395,51,-2.2167871654566422
163,332,-1.1153930834937329
791,201,2.9479760315143828
341,108,-3.1745498818275686
590,234,1.5932419883924029
844,387,-2.5273145783391238
757,54,-4.191514049051297
921,114,-2.1306244103867629
645,265,1.6041529638866541
447,480,-1.9707620874743217
997,219,-1.0252132307934629
892,472,1.4927026749457966
913,176,-3.2560937219992581
938,132,5.1594332826418015
750,135,-2.1912703729170087
338,184,-0.31670346701834279
363,329,-1.1503547553043458
575,197,1.995425218366587
623,4,-1.155247458829838
335,447,3.6888043392092804
926,391,0.83022483162955318
630,226,-1.541249803807506
876,243,2.8099349367086353
419,255,2.4335727482557399
286,107,-0.95143688916877267
170,444,-2.4818454202320215
707,327,0.9711366113097849
518,234,4.2535889338477588
822,287,0.21715637097558016
755,76,1.981418221336829
159,153,-0.33455481933074682
30,192,1.8780538187909568
840,465,0.34936740491189
124,405,-3.2124676217553363
667,243,1.2173124860258442
537,56,2.0124471132709321
145,200,-1.8417110692546586
19,174,-3.3278019832571806
972,41,5.0852562354190933
598,42,2.6035779582672252
602,415,0.24298733677853801
658,81,1.9162172871851759
379,63,0.31593126639175273
222,188,-0.15598668289929318
926,196,-0.23642380736533009
767,210,-0.89292858645884299
247,233,1.1056560475036579
487,422,3.965206983599884
767,486,1.5716090351262237
880,493,0.62132048452682154
831,326,-0.83455042878504015
497,47,0.34850432551218341
474,211,3.468426518781865
692,95,-2.502740412868969
282,89,-2.8613564735946952
567,477,1.0403408992064105
662,332,-1.7198141850281898
443,315,0.86818838487963601
538,284,-3.1460050973595566
285,373,0.58962344596940541
298,153,-2.093799297983129
132,393,6.0879851031772949
36,362,-1.9296985000843145
454,445,1.233107240201559
624,294,-1.7490212949812487
361,208,-2.6512469805811754
367,322,1.718681739562705
57,353,1.751734737548152
330,314,2.1876928627262551
973,219,-1.7837606381139242
788,366,1.7637926347147059
95,131,1.7677080494471618
656,195,1.2474701226030014
43,184,0.44130959747608561
863,334,-1.6103714338457533
93,444,-2.1707843639967468
369,279,-1.6239008022933747
852,433,0.74708530214773761
669,202,0.65086439074274471
236,340,-2.7107440450022229
637,148,-1.8642974955190461
634,477,0.86239972146817157
263,241,0.70510570778070136
93,183,4.0557322737616781
683,263,0.13684250275886589
901,427,-0.21779134580681181
345,104,-4.2145089550942787
334,475,-2.3170007122503078
390,181,0.9468058675459482
17,176,-2.2754458621250411
806,108,-3.4699970654837715
739,379,-0.73835424054303822
328,187,1.4629231528325743
400,174,-2.2277005350546535
87,97,-2.9081508151781512
337,280,0.49057647052786796
653,288,-4.9700826541621357
158,235,-2.4455326014792873
90,39,-0.79209235543795775
347,305,2.3316779247477335
386,269,1.5955510692560806
846,411,1.5241228041619128
739,118,1.7723411499513699
660,172,0.40891841942592033
635,295,-0.471961816270208
426,221,1.2697547681599568
691,61,0.028015164679383614
821,370,0.57591295903725648
930,195,1.589496052732543
151,372,-2.3144253552855489
494,92,1.5241398289046564
954,450,3.9259304450662174
377,19,-0.34622540093267551
381,99,0.86823773890117817
991,91,-2.6408135724386552
588,106,-0.32798849264189101
418,135,-0.97535433819418804
951,299,-0.42155036612194785
861,358,0.68078286217890926
3,13,2.7584871817369572
544,185,-0.3341706731152092
705,125,2.5422095073889794
817,23,3.2447002991678362
363,212,-3.0889273202587644
253,298,-0.12940523432081752
682,286,1.9226619135167544
776,270,-4.3490033505321026
359,318,-2.2554467973546659
629,214,0.29296097409988342
103,176,-1.6434652487080379
996,158,0.38093312743648655
576,271,0.29244854707393719
411,236,-0.60363216393293762
413,427,-1.1379783654482671
565,424,1.5058567158284271
601,358,0.18516782115296568
647,327,1.451031083000123
849,436,0.048974747288038634
216,297,-1.9901183463590946
240,252,4.6965702510899465
191,33,0.33856695657529728
489,77,-1.1664502405267911
681,364,-0.6019284671202062
893,465,-0.82241127913559342
427,53,-0.31420318524292168
659,252,3.5220543006596459
839,439,3.1641869133870988
240,416,-0.37174924031357792
939,380,-0.90920988882750109
536,46,0.16590861771830312
212,255,2.6716144333723117
565,365,-2.5377988095311328
369,171,-2.1066252763803224
429,18,-0.20537662441213894
724,212,-1.6360418429831109
6,275,3.7500866914754956
662,223,-0.44721075119263731
519,309,-0.8598671308388911
849,35,1.5778347684060741
488,443,3.3765843039544872
237,497,-1.4207640422591195
143,263,-0.16413726174382126
867,401,-0.85546611906933767
307,454,-1.3257960368538884
506,228,1.2642197300316842
728,84,-0.16467294858985893
671,404,-0.30819093822452892
845,303,2.0308544186116406
715,460,-3.0382684810473948
853,393,5.8351403642560582
930,129,0.78724271933724355
542,105,-0.72335104890581325
537,422,2.9989545881293189
671,479,-0.441876518217174
441,238,-1.3056348613411606
888,184,0.35672242375595581
161,197,3.4165168536981954
645,40,-2.3090111462132792
838,333,1.4452332080886698
16,372,-2.3517917348448218
462,121,0.77175494616844453
766,341,0.2427275741834081
803,226,-0.98162394195988334
716,446,0.89003054912272495
664,424,2.0159634982367103
252,473,0.81515120050353818
80,401,-1.4996885470388202
589,357,-3.1753361890102596
462,292,-1.0048875900883532
400,216,0.66852666889102541
298,268,0.096542087100307372
641,252,4.3800143751728084
571,112,2.0438682666772867
32,240,-3.3239404977542621
785,101,-0.7891526583628351
240,12,-0.7515029098103958
861,87,0.14022299047411818
593,476,2.5990493011173692
551,85,0.64246953682333419
642,20,2.1674295728839739
60,55,-3.2268237154587358
312,435,-2.0636486807415801
828,106,-0.41311831409896604
231,95,-1.1020134005940967
268,40,-0.75112108758794127
504,79,0.54635663997260364
571,66,-0.99364049249761055
354,250,2.7129569754861493
677,167,-1.4199358156344266
845,196,1.0897863954177305
373,43,0.69997232443925583
403,160,-0.92948748274575466
383,493,2.3077325695280639
782,189,-2.1647541675935571
143,486,0.94057338925687062
887,115,-2.6561098021168572
165,205,1.4396121017331982
300,153,-1.0212893771178986
836,499,0.38590149166516557
799,139,1.3582748540447245
192,266,2.538970550565443
13,373,0.216708815007433
480,51,-2.5053302793238115
834,356,-2.312843780912087
548,310,-2.4616965123795587
594,201,3.4939395818631622
732,363,1.8649439390618356
273,229,2.656934826915855
263,97,-2.4207408365623766
341,271,-1.4620215523764166
317,365,-3.5447226161536465
806,482,-1.9417667531444567
719,112,1.3011148411426272
355,75,-0.17966176863010364
353,142,-1.2988401484957797
320,348,3.4746444350136381
417,202,1.459320863653472
138,169,0.31725907624038152
975,393,5.1762552871575416
917,384,-3.3680720291336934
161,488,5.135718262928318
645,114,-2.8939064638478866
577,298,-0.90183684917526663
18,414,7.9905187054579185
316,275,3.016812960780956
204,327,1.1709869736264087
165,403,-1.9005445220681296
678,437,-5.6956047771403657
347,358,-0.86566106124929998
843,413,1.2076147124116612
662,256,1.3300992306516048
754,31,2.9275977052780147
418,370,0.64612418671901228
840,352,3.0739326652910881
369,23,2.1743730735890026
85,139,2.1792770789691556
712,156,0.55090858140313825
169,53,-0.21211699623562741
488,486,0.28516036259625355
670,424,1.801938621384696
703,467,5.692328952487844
444,165,-0.85692798086365074
765,493,1.6733229259263218
449,48,0.34634647045792433
759,93,-1.2378540610862021
874,151,1.9277384036588636
374,11,0.52536887625527373
898,60,-3.023949233571074
51,355,-0.76400176189636659
575,282,-0.47195700878764707
216,349,2.006823620055195
848,61,-0.66476063135113272
551,495,-5.4499540461385658
191,200,-0.12235426912661621
924,141,0.49324863437627053
984,296,2.4366071803943847
627,173,1.864078352789289
512,345,4.3545769285230351
317,58,1.202032185549091
556,470,-2.0421448529004045
72,432,0.68880314772815221
396,428,-2.7906236831306948
460,289,-0.57431103734402267
638,22,4.4892023484898678
123,363,2.4817958536054077
528,43,0.066427679892459401
29,383,-4.4276312252314929
348,228,0.071394563596978156
358,157,2.9828969359094133
583,497,-0.7022609327457795
449,183,2.8375837344088977
189,491,2.0077723658191959
831,214,0.1533620538197501
932,195,-0.032731174977682936
486,223,1.955100078018047
196,67,-1.3153064714832505
175,252,3.4990886953140756
395,71,-0.25975258828674541
571,87,-0.58226178905761161
71,221,3.5137928796024114
388,117,1.6559519576201425
610,325,1.9242275429488294
165,305,0.32945656285723757
892,497,-1.5218633978960676
197,369,0.58909660728837066
820,367,1.4541532618265203
985,377,0.6532105714714822
309,482,-2.6159011521884223
901,266,3.9455150883789103
515,387,-0.58482792720982413
241,290,-3.1837509660113428
55,253,2.8860138942069899
324,220,-2.6496287673789811
186,160,0.50813856651432576
789,389,-0.60091897016403273
549,83,0.32501422797420237
276,426,1.1001647988875973
516,284,-2.3798382293238061
554,187,1.1362806314190907
264,60,-3.9246221998654027
166,481,0.75064836298825488
490,46,0.80323085110576953
52,172,0.47174259851546785
339,442,0.10721190670258518
849,91,-2.3271875786644811
615,313,0.14679405878942373
31,62,-1.3603636182749372
685,432,-0.60857215575762547
248,376,-2.6943062413151444
52,330,-1.1265341838666323
841,242,-0.17665244498533936
44,189,-0.61596236256611081
739,195,1.1211155373630919
406,418,-1.3399928590402124
960,490,-2.0796535956434914
984,494,-1.4888565977830237
297,433,0.46526986756155064
325,407,1.5459420501321899
271,181,-0.10105809383596516
894,133,1.3442256355027604
896,111,2.0293910745741708
286,206,-0.041121733982130593
525,341,-0.3486407464053774
951,142,0.25671909948685168
328,188,-1.1910215025021129
513,321,0.53624204446392709
914,60,-2.3063242315398087
521,419,1.596997991193009
276,63,-0.4557930922309209
995,294,-1.2664390531808931
713,306,0.14982193358642351
286,187,0.99441450483194394
611,325,3.9807613712678358
185,173,2.4490863244838361
929,325,2.0112662955098761
721,42,4.5004596518735873
538,71,-0.81502617291327317
264,160,0.22446674457589366
313,249,2.0224317793905402
253,149,1.3964378624819729
34,365,-3.0269334986588081
313,63,-0.19885706893962707
918,59,3.3390388482123119
